Fecha,Precipitacion,produccion_litros,riego_activo,demanda_litros,balance_litros,tanque_inicio_L,tanque_entrada_L,tanque_salida_L,tanque_desborde_L,tanque_fin_L,tanque_fin_m3,tanque_fin_pct,tanque_fallo
2030-03-27,15.9500,29022.8672,False,0.0000,29022.8672,108000.0000,29022.8672,0.0000,29022.8672,108000.0000,108.0000,100.0000,False
2030-03-28,1.1300,2056.1655,False,0.0000,2056.1655,108000.0000,2056.1655,0.0000,2056.1655,108000.0000,108.0000,100.0000,False
2030-03-29,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-03-30,0.0100,18.1962,False,0.0000,18.1962,108000.0000,18.1962,0.0000,18.1962,108000.0000,108.0000,100.0000,False
2030-03-31,0.1000,181.9616,False,0.0000,181.9616,108000.0000,181.9616,0.0000,181.9616,108000.0000,108.0000,100.0000,False
2030-04-01,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2030-04-02,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2030-04-03,21.1600,38503.0640,False,0.0000,38503.0640,81648.0331,38503.0640,0.0000,12151.0971,108000.0000,108.0000,100.0000,False
2030-04-04,51.1100,93000.5482,False,0.0000,93000.5482,108000.0000,93000.5482,0.0000,93000.5482,108000.0000,108.0000,100.0000,False
2030-04-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-04-06,12.6200,22963.5476,False,0.0000,22963.5476,108000.0000,22963.5476,0.0000,22963.5476,108000.0000,108.0000,100.0000,False
2030-04-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-04-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-04-09,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-04-10,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2030-04-11,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2030-04-12,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2030-04-13,0.0900,163.7654,False,0.0000,163.7654,81284.1100,163.7654,0.0000,0.0000,81447.8754,81.4479,75.4147,False
2030-04-14,0.0000,0.0000,True,26715.8900,-26715.8900,81447.8754,0.0000,26715.8900,0.0000,54731.9854,54.7320,50.6778,False
2030-04-15,0.2000,363.9231,False,0.0000,363.9231,54731.9854,363.9231,0.0000,0.0000,55095.9085,55.0959,51.0147,False
2030-04-16,0.2000,363.9231,False,0.0000,363.9231,55095.9085,363.9231,0.0000,0.0000,55459.8316,55.4598,51.3517,False
2030-04-17,70.9100,129028.9351,False,0.0000,129028.9351,55459.8316,129028.9351,0.0000,76488.7667,108000.0000,108.0000,100.0000,False
2030-04-18,21.4000,38939.7717,False,0.0000,38939.7717,108000.0000,38939.7717,0.0000,38939.7717,108000.0000,108.0000,100.0000,False
2030-04-19,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-04-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-04-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-04-22,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2030-04-23,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2030-04-24,0.3900,709.6500,False,0.0000,709.6500,81648.0331,709.6500,0.0000,0.0000,82357.6831,82.3577,76.2571,False
2030-04-25,0.0000,0.0000,False,0.0000,0.0000,82357.6831,0.0000,0.0000,0.0000,82357.6831,82.3577,76.2571,False
2030-04-26,27.6400,50294.1724,False,0.0000,50294.1724,82357.6831,50294.1724,0.0000,24651.8555,108000.0000,108.0000,100.0000,False
2030-04-27,1.1400,2074.3617,False,0.0000,2074.3617,108000.0000,2074.3617,0.0000,2074.3617,108000.0000,108.0000,100.0000,False
2030-04-28,3.0900,5622.6119,False,0.0000,5622.6119,108000.0000,5622.6119,0.0000,5622.6119,108000.0000,108.0000,100.0000,False
2030-04-29,0.0200,36.3923,False,0.0000,36.3923,108000.0000,36.3923,0.0000,36.3923,108000.0000,108.0000,100.0000,False
2030-04-30,3.1500,5731.7888,False,0.0000,5731.7888,108000.0000,5731.7888,0.0000,5731.7888,108000.0000,108.0000,100.0000,False
2030-05-01,42.4900,77315.4626,False,0.0000,77315.4626,108000.0000,77315.4626,0.0000,77315.4626,108000.0000,108.0000,100.0000,False
2030-05-02,4.5500,8279.2505,False,0.0000,8279.2505,108000.0000,8279.2505,0.0000,8279.2505,108000.0000,108.0000,100.0000,False
2030-05-03,11.3800,20707.2244,False,0.0000,20707.2244,108000.0000,20707.2244,0.0000,20707.2244,108000.0000,108.0000,100.0000,False
2030-05-04,11.1300,20252.3205,False,0.0000,20252.3205,108000.0000,20252.3205,0.0000,20252.3205,108000.0000,108.0000,100.0000,False
2030-05-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-05-06,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-05-07,24.1500,43943.7143,False,0.0000,43943.7143,108000.0000,43943.7143,0.0000,43943.7143,108000.0000,108.0000,100.0000,False
2030-05-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-05-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-05-10,0.0700,127.3731,False,0.0000,127.3731,108000.0000,127.3731,0.0000,127.3731,108000.0000,108.0000,100.0000,False
2030-05-11,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2030-05-12,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2030-05-13,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2030-05-14,0.4100,746.0424,False,0.0000,746.0424,81284.1100,746.0424,0.0000,0.0000,82030.1524,82.0302,75.9538,False
2030-05-15,12.9700,23600.4130,False,0.0000,23600.4130,82030.1524,23600.4130,0.0000,0.0000,105630.5654,105.6306,97.8061,False
2030-05-16,0.2000,363.9231,False,0.0000,363.9231,105630.5654,363.9231,0.0000,0.0000,105994.4885,105.9945,98.1430,False
2030-05-17,20.1200,36610.6639,False,0.0000,36610.6639,105994.4885,36610.6639,0.0000,34605.1524,108000.0000,108.0000,100.0000,False
2030-05-18,7.0000,12737.3085,False,0.0000,12737.3085,108000.0000,12737.3085,0.0000,12737.3085,108000.0000,108.0000,100.0000,False
2030-05-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-05-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-05-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-05-22,44.0500,80154.0628,False,0.0000,80154.0628,108000.0000,80154.0628,0.0000,80154.0628,108000.0000,108.0000,100.0000,False
2030-05-23,1.0100,1837.8117,False,0.0000,1837.8117,108000.0000,1837.8117,0.0000,1837.8117,108000.0000,108.0000,100.0000,False
2030-05-24,38.4200,69909.6275,False,0.0000,69909.6275,108000.0000,69909.6275,0.0000,69909.6275,108000.0000,108.0000,100.0000,False
2030-05-25,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-05-26,2.0200,3675.6233,False,0.0000,3675.6233,108000.0000,3675.6233,0.0000,3675.6233,108000.0000,108.0000,100.0000,False
2030-05-27,7.3900,13446.9585,False,0.0000,13446.9585,108000.0000,13446.9585,0.0000,13446.9585,108000.0000,108.0000,100.0000,False
2030-05-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-05-29,4.3600,7933.5236,False,0.0000,7933.5236,108000.0000,7933.5236,0.0000,7933.5236,108000.0000,108.0000,100.0000,False
2030-05-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-05-31,6.7200,12227.8162,False,0.0000,12227.8162,108000.0000,12227.8162,0.0000,12227.8162,108000.0000,108.0000,100.0000,False
2030-06-01,11.4400,20816.4013,False,0.0000,20816.4013,108000.0000,20816.4013,0.0000,20816.4013,108000.0000,108.0000,100.0000,False
2030-06-02,9.6900,17632.0742,False,0.0000,17632.0742,108000.0000,17632.0742,0.0000,17632.0742,108000.0000,108.0000,100.0000,False
2030-06-03,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-06-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-06-05,12.8000,23291.0784,False,0.0000,23291.0784,108000.0000,23291.0784,0.0000,23291.0784,108000.0000,108.0000,100.0000,False
2030-06-06,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-06-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-06-08,0.3100,564.0808,False,0.0000,564.0808,108000.0000,564.0808,0.0000,564.0808,108000.0000,108.0000,100.0000,False
2030-06-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-06-10,3.1900,5804.5734,False,0.0000,5804.5734,108000.0000,5804.5734,0.0000,5804.5734,108000.0000,108.0000,100.0000,False
2030-06-11,36.0900,65669.9234,False,0.0000,65669.9234,108000.0000,65669.9234,0.0000,65669.9234,108000.0000,108.0000,100.0000,False
2030-06-12,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-06-13,17.4600,31770.4866,False,0.0000,31770.4866,108000.0000,31770.4866,0.0000,31770.4866,108000.0000,108.0000,100.0000,False
2030-06-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-06-15,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-06-16,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-06-17,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2030-06-18,13.2700,24146.2977,False,0.0000,24146.2977,81284.1100,24146.2977,0.0000,0.0000,105430.4077,105.4304,97.6207,False
2030-06-19,0.0000,0.0000,False,0.0000,0.0000,105430.4077,0.0000,0.0000,0.0000,105430.4077,105.4304,97.6207,False
2030-06-20,49.4600,89998.1826,False,0.0000,89998.1826,105430.4077,89998.1826,0.0000,87428.5903,108000.0000,108.0000,100.0000,False
2030-06-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-06-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-06-23,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-06-24,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2030-06-25,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2030-06-26,0.2000,363.9231,False,0.0000,363.9231,81648.0331,363.9231,0.0000,0.0000,82011.9562,82.0120,75.9370,False
2030-06-27,0.0000,0.0000,False,0.0000,0.0000,82011.9562,0.0000,0.0000,0.0000,82011.9562,82.0120,75.9370,False
2030-06-28,23.1800,42178.6873,False,0.0000,42178.6873,82011.9562,42178.6873,0.0000,16190.6435,108000.0000,108.0000,100.0000,False
2030-06-29,0.1300,236.5500,False,0.0000,236.5500,108000.0000,236.5500,0.0000,236.5500,108000.0000,108.0000,100.0000,False
2030-06-30,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-07-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-07-02,6.7900,12355.1892,False,0.0000,12355.1892,108000.0000,12355.1892,0.0000,12355.1892,108000.0000,108.0000,100.0000,False
2030-07-03,37.4000,68053.6197,False,0.0000,68053.6197,108000.0000,68053.6197,0.0000,68053.6197,108000.0000,108.0000,100.0000,False
2030-07-04,5.5400,10080.6699,False,0.0000,10080.6699,108000.0000,10080.6699,0.0000,10080.6699,108000.0000,108.0000,100.0000,False
2030-07-05,2.8200,5131.3157,False,0.0000,5131.3157,108000.0000,5131.3157,0.0000,5131.3157,108000.0000,108.0000,100.0000,False
2030-07-06,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-07-07,6.5900,11991.2661,False,0.0000,11991.2661,108000.0000,11991.2661,0.0000,11991.2661,108000.0000,108.0000,100.0000,False
2030-07-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-07-09,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-07-10,10.8500,19742.8282,False,0.0000,19742.8282,108000.0000,19742.8282,0.0000,19742.8282,108000.0000,108.0000,100.0000,False
2030-07-11,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-07-12,3.5500,6459.6350,False,0.0000,6459.6350,108000.0000,6459.6350,0.0000,6459.6350,108000.0000,108.0000,100.0000,False
2030-07-13,1.6900,3075.1502,False,0.0000,3075.1502,108000.0000,3075.1502,0.0000,3075.1502,108000.0000,108.0000,100.0000,False
2030-07-14,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-07-15,13.1700,23964.3361,False,0.0000,23964.3361,108000.0000,23964.3361,0.0000,23964.3361,108000.0000,108.0000,100.0000,False
2030-07-16,28.5900,52022.8071,False,0.0000,52022.8071,108000.0000,52022.8071,0.0000,52022.8071,108000.0000,108.0000,100.0000,False
2030-07-17,0.7200,1310.1232,False,0.0000,1310.1232,108000.0000,1310.1232,0.0000,1310.1232,108000.0000,108.0000,100.0000,False
2030-07-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-07-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-07-20,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-07-21,35.5600,64705.5272,False,0.0000,64705.5272,108000.0000,64705.5272,0.0000,64705.5272,108000.0000,108.0000,100.0000,False
2030-07-22,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-07-23,7.0000,12737.3085,False,0.0000,12737.3085,108000.0000,12737.3085,0.0000,12737.3085,108000.0000,108.0000,100.0000,False
2030-07-24,34.7300,63195.2463,False,0.0000,63195.2463,108000.0000,63195.2463,0.0000,63195.2463,108000.0000,108.0000,100.0000,False
2030-07-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-07-26,11.2300,20434.2821,False,0.0000,20434.2821,108000.0000,20434.2821,0.0000,20434.2821,108000.0000,108.0000,100.0000,False
2030-07-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-07-28,63.9800,116418.9997,False,0.0000,116418.9997,108000.0000,116418.9997,0.0000,116418.9997,108000.0000,108.0000,100.0000,False
2030-07-29,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-07-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-07-31,0.3400,618.6693,False,0.0000,618.6693,108000.0000,618.6693,0.0000,618.6693,108000.0000,108.0000,100.0000,False
2030-08-01,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-08-02,0.0200,36.3923,False,0.0000,36.3923,108000.0000,36.3923,0.0000,36.3923,108000.0000,108.0000,100.0000,False
2030-08-03,11.4100,20761.8129,False,0.0000,20761.8129,108000.0000,20761.8129,0.0000,20761.8129,108000.0000,108.0000,100.0000,False
2030-08-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-08-05,6.7200,12227.8162,False,0.0000,12227.8162,108000.0000,12227.8162,0.0000,12227.8162,108000.0000,108.0000,100.0000,False
2030-08-06,21.2500,38666.8294,False,0.0000,38666.8294,108000.0000,38666.8294,0.0000,38666.8294,108000.0000,108.0000,100.0000,False
2030-08-07,14.0500,25565.5978,False,0.0000,25565.5978,108000.0000,25565.5978,0.0000,25565.5978,108000.0000,108.0000,100.0000,False
2030-08-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-08-09,1.3700,2492.8732,False,0.0000,2492.8732,108000.0000,2492.8732,0.0000,2492.8732,108000.0000,108.0000,100.0000,False
2030-08-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-08-11,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-08-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-08-13,7.3900,13446.9585,False,0.0000,13446.9585,108000.0000,13446.9585,0.0000,13446.9585,108000.0000,108.0000,100.0000,False
2030-08-14,29.7000,54042.5803,False,0.0000,54042.5803,108000.0000,54042.5803,0.0000,54042.5803,108000.0000,108.0000,100.0000,False
2030-08-15,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-08-16,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-08-17,16.7900,30551.3442,False,0.0000,30551.3442,108000.0000,30551.3442,0.0000,30551.3442,108000.0000,108.0000,100.0000,False
2030-08-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-08-19,17.9000,32571.1175,False,0.0000,32571.1175,108000.0000,32571.1175,0.0000,32571.1175,108000.0000,108.0000,100.0000,False
2030-08-20,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-08-21,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-08-22,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-08-23,18.1800,33080.6098,False,0.0000,33080.6098,108000.0000,33080.6098,0.0000,33080.6098,108000.0000,108.0000,100.0000,False
2030-08-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-08-25,14.9300,27166.8594,False,0.0000,27166.8594,108000.0000,27166.8594,0.0000,27166.8594,108000.0000,108.0000,100.0000,False
2030-08-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-08-27,37.0000,67325.7735,False,0.0000,67325.7735,108000.0000,67325.7735,0.0000,67325.7735,108000.0000,108.0000,100.0000,False
2030-08-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-08-29,4.4800,8151.8774,False,0.0000,8151.8774,108000.0000,8151.8774,0.0000,8151.8774,108000.0000,108.0000,100.0000,False
2030-08-30,49.2500,89616.0634,False,0.0000,89616.0634,108000.0000,89616.0634,0.0000,89616.0634,108000.0000,108.0000,100.0000,False
2030-08-31,23.6900,43106.6912,False,0.0000,43106.6912,108000.0000,43106.6912,0.0000,43106.6912,108000.0000,108.0000,100.0000,False
2030-09-01,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-09-02,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-09-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-09-04,18.1900,33098.8059,False,0.0000,33098.8059,108000.0000,33098.8059,0.0000,33098.8059,108000.0000,108.0000,100.0000,False
2030-09-05,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-09-06,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2030-09-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2030-09-08,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2030-09-09,26.5200,48256.2031,False,0.0000,48256.2031,81284.1100,48256.2031,0.0000,21540.3131,108000.0000,108.0000,100.0000,False
2030-09-10,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
