Fecha,Precipitacion,mm_netos,m3_hectarea,litros_m2,produccion_m3,produccion_litros,riego_activo,demanda_litros,demanda_m3,balance_litros,balance_m3
2030-02-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-06,5.4100,1.2172,12.1725,1.2172,9.8476,9844.1199,False,0.0000,0.0000,9844.1199,9.8476
2030-02-07,18.1500,4.0837,40.8375,4.0837,33.0375,33026.0213,False,0.0000,0.0000,33026.0213,33.0375
2030-02-08,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-02-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-02-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-02-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-13,10.7300,2.4142,24.1425,2.4142,19.5313,19524.4743,False,0.0000,0.0000,19524.4743,19.5313
2030-02-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-15,14.3800,3.2355,32.3550,3.2355,26.1752,26166.0709,False,0.0000,0.0000,26166.0709,26.1752
2030-02-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-18,4.7700,1.0732,10.7325,1.0732,8.6826,8679.5659,False,0.0000,0.0000,8679.5659,8.6826
2030-02-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-22,0.6800,0.1530,1.5300,0.1530,1.2378,1237.3385,False,0.0000,0.0000,1237.3385,1.2378
2030-02-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-24,5.3600,1.2060,12.0600,1.2060,9.7565,9753.1391,False,0.0000,0.0000,9753.1391,9.7565
2030-02-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-02-26,5.7400,1.2915,12.9150,1.2915,10.4482,10444.5930,False,0.0000,0.0000,10444.5930,10.4482
2030-02-27,8.2000,1.8450,18.4500,1.8450,14.9260,14920.8471,False,0.0000,0.0000,14920.8471,14.9260
2030-02-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-01,46.8900,10.5503,105.5025,10.5503,85.3515,85321.7708,False,0.0000,0.0000,85321.7708,85.3515
2030-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-03-06,2.2300,0.5017,5.0175,0.5017,4.0592,4057.7426,False,0.0000,0.0000,4057.7426,4.0592
2030-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-08,14.2600,3.2085,32.0850,3.2085,25.9568,25947.7170,False,0.0000,0.0000,25947.7170,25.9568
2030-03-09,0.3600,0.0810,0.8100,0.0810,0.6553,655.0616,False,0.0000,0.0000,655.0616,0.6553
2030-03-10,2.8900,0.6502,6.5025,0.6502,5.2605,5258.6888,False,0.0000,0.0000,5258.6888,5.2605
2030-03-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-13,18.6700,4.2008,42.0075,4.2008,33.9841,33972.2214,False,0.0000,0.0000,33972.2214,33.9841
2030-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-15,1.6400,0.3690,3.6900,0.3690,2.9852,2984.1694,False,0.0000,0.0000,2984.1694,2.9852
2030-03-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-17,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-03-20,0.6400,0.1440,1.4400,0.1440,1.1650,1164.5539,False,0.0000,0.0000,1164.5539,1.1650
2030-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-24,22.6600,5.0985,50.9850,5.0985,41.2469,41232.4872,False,0.0000,0.0000,41232.4872,41.2469
2030-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-03-26,35.2000,7.9200,79.2000,7.9200,64.0728,64050.4656,False,0.0000,0.0000,64050.4656,64.0728
2030-03-27,15.9500,3.5887,35.8875,3.5887,29.0330,29022.8672,False,0.0000,0.0000,29022.8672,29.0330
2030-03-28,1.1300,0.2542,2.5425,0.2542,2.0569,2056.1655,False,0.0000,0.0000,2056.1655,2.0569
2030-03-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-03-30,0.0100,0.0022,0.0225,0.0022,0.0182,18.1962,False,0.0000,0.0000,18.1962,0.0182
2030-03-31,0.1000,0.0225,0.2250,0.0225,0.1820,181.9616,False,0.0000,0.0000,181.9616,0.1820
2030-04-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2030-04-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-04-03,21.1600,4.7610,47.6100,4.7610,38.5165,38503.0640,False,0.0000,0.0000,38503.0640,38.5165
2030-04-04,51.1100,11.4997,114.9975,11.4997,93.0330,93000.5482,False,0.0000,0.0000,93000.5482,93.0330
2030-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-04-06,12.6200,2.8395,28.3950,2.8395,22.9716,22963.5476,False,0.0000,0.0000,22963.5476,22.9716
2030-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-04-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-04-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-04-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-04-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-04-13,0.0900,0.0203,0.2025,0.0203,0.1638,163.7654,False,0.0000,0.0000,163.7654,0.1638
2030-04-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-04-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-04-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-04-17,70.9100,15.9547,159.5475,15.9547,129.0739,129028.9351,False,0.0000,0.0000,129028.9351,129.0739
2030-04-18,21.4000,4.8150,48.1500,4.8150,38.9533,38939.7717,False,0.0000,0.0000,38939.7717,38.9533
2030-04-19,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-04-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2030-04-23,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-04-24,0.3900,0.0877,0.8775,0.0877,0.7099,709.6500,False,0.0000,0.0000,709.6500,0.7099
2030-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-04-26,27.6400,6.2190,62.1900,6.2190,50.3117,50294.1724,False,0.0000,0.0000,50294.1724,50.3117
2030-04-27,1.1400,0.2565,2.5650,0.2565,2.0751,2074.3617,False,0.0000,0.0000,2074.3617,2.0751
2030-04-28,3.0900,0.6952,6.9525,0.6952,5.6246,5622.6119,False,0.0000,0.0000,5622.6119,5.6246
2030-04-29,0.0200,0.0045,0.0450,0.0045,0.0364,36.3923,False,0.0000,0.0000,36.3923,0.0364
2030-04-30,3.1500,0.7087,7.0875,0.7087,5.7338,5731.7888,False,0.0000,0.0000,5731.7888,5.7338
2030-05-01,42.4900,9.5602,95.6025,9.5602,77.3424,77315.4626,False,0.0000,0.0000,77315.4626,77.3424
2030-05-02,4.5500,1.0237,10.2375,1.0237,8.2821,8279.2505,False,0.0000,0.0000,8279.2505,8.2821
2030-05-03,11.3800,2.5605,25.6050,2.5605,20.7144,20707.2244,False,0.0000,0.0000,20707.2244,20.7144
2030-05-04,11.1300,2.5042,25.0425,2.5042,20.2594,20252.3205,False,0.0000,0.0000,20252.3205,20.2594
2030-05-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-07,24.1500,5.4337,54.3375,5.4337,43.9590,43943.7143,False,0.0000,0.0000,43943.7143,43.9590
2030-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-10,0.0700,0.0158,0.1575,0.0158,0.1274,127.3731,False,0.0000,0.0000,127.3731,0.1274
2030-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-14,0.4100,0.0922,0.9225,0.0922,0.7463,746.0424,False,0.0000,0.0000,746.0424,0.7463
2030-05-15,12.9700,2.9183,29.1825,2.9183,23.6086,23600.4130,False,0.0000,0.0000,23600.4130,23.6086
2030-05-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-05-17,20.1200,4.5270,45.2700,4.5270,36.6234,36610.6639,False,0.0000,0.0000,36610.6639,36.6234
2030-05-18,7.0000,1.5750,15.7500,1.5750,12.7418,12737.3085,False,0.0000,0.0000,12737.3085,12.7418
2030-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-22,44.0500,9.9112,99.1125,9.9112,80.1820,80154.0628,False,0.0000,0.0000,80154.0628,80.1820
2030-05-23,1.0100,0.2273,2.2725,0.2273,1.8385,1837.8117,False,0.0000,0.0000,1837.8117,1.8385
2030-05-24,38.4200,8.6445,86.4450,8.6445,69.9340,69909.6275,False,0.0000,0.0000,69909.6275,69.9340
2030-05-25,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-05-26,2.0200,0.4545,4.5450,0.4545,3.6769,3675.6233,False,0.0000,0.0000,3675.6233,3.6769
2030-05-27,7.3900,1.6627,16.6275,1.6627,13.4516,13446.9585,False,0.0000,0.0000,13446.9585,13.4516
2030-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-29,4.3600,0.9810,9.8100,0.9810,7.9363,7933.5236,False,0.0000,0.0000,7933.5236,7.9363
2030-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-05-31,6.7200,1.5120,15.1200,1.5120,12.2321,12227.8162,False,0.0000,0.0000,12227.8162,12.2321
2030-06-01,11.4400,2.5740,25.7400,2.5740,20.8237,20816.4013,False,0.0000,0.0000,20816.4013,20.8237
2030-06-02,9.6900,2.1803,21.8025,2.1803,17.6382,17632.0742,False,0.0000,0.0000,17632.0742,17.6382
2030-06-03,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-05,12.8000,2.8800,28.8000,2.8800,23.2992,23291.0784,False,0.0000,0.0000,23291.0784,23.2992
2030-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-08,0.3100,0.0697,0.6975,0.0697,0.5643,564.0808,False,0.0000,0.0000,564.0808,0.5643
2030-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-10,3.1900,0.7177,7.1775,0.7177,5.8066,5804.5734,False,0.0000,0.0000,5804.5734,5.8066
2030-06-11,36.0900,8.1203,81.2025,8.1203,65.6928,65669.9234,False,0.0000,0.0000,65669.9234,65.6928
2030-06-12,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-06-13,17.4600,3.9285,39.2850,3.9285,31.7816,31770.4866,False,0.0000,0.0000,31770.4866,31.7816
2030-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-06-18,13.2700,2.9857,29.8575,2.9857,24.1547,24146.2977,False,0.0000,0.0000,24146.2977,24.1547
2030-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-20,49.4600,11.1285,111.2850,11.1285,90.0296,89998.1826,False,0.0000,0.0000,89998.1826,90.0296
2030-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-06-25,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-06-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-06-28,23.1800,5.2155,52.1550,5.2155,42.1934,42178.6873,False,0.0000,0.0000,42178.6873,42.1934
2030-06-29,0.1300,0.0292,0.2925,0.0292,0.2366,236.5500,False,0.0000,0.0000,236.5500,0.2366
2030-06-30,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-07-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-07-02,6.7900,1.5277,15.2775,1.5277,12.3595,12355.1892,False,0.0000,0.0000,12355.1892,12.3595
2030-07-03,37.4000,8.4150,84.1500,8.4150,68.0773,68053.6197,False,0.0000,0.0000,68053.6197,68.0773
2030-07-04,5.5400,1.2465,12.4650,1.2465,10.0842,10080.6699,False,0.0000,0.0000,10080.6699,10.0842
2030-07-05,2.8200,0.6345,6.3450,0.6345,5.1331,5131.3157,False,0.0000,0.0000,5131.3157,5.1331
2030-07-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-07-07,6.5900,1.4828,14.8275,1.4828,11.9954,11991.2661,False,0.0000,0.0000,11991.2661,11.9954
2030-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-07-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-07-10,10.8500,2.4412,24.4125,2.4412,19.7497,19742.8282,False,0.0000,0.0000,19742.8282,19.7497
2030-07-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-07-12,3.5500,0.7987,7.9875,0.7987,6.4619,6459.6350,False,0.0000,0.0000,6459.6350,6.4619
2030-07-13,1.6900,0.3803,3.8025,0.3803,3.0762,3075.1502,False,0.0000,0.0000,3075.1502,3.0762
2030-07-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-07-15,13.1700,2.9632,29.6325,2.9632,23.9727,23964.3361,False,0.0000,0.0000,23964.3361,23.9727
2030-07-16,28.5900,6.4327,64.3275,6.4327,52.0409,52022.8071,False,0.0000,0.0000,52022.8071,52.0409
2030-07-17,0.7200,0.1620,1.6200,0.1620,1.3106,1310.1232,False,0.0000,0.0000,1310.1232,1.3106
2030-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-07-21,35.5600,8.0010,80.0100,8.0010,64.7281,64705.5272,False,0.0000,0.0000,64705.5272,64.7281
2030-07-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-07-23,7.0000,1.5750,15.7500,1.5750,12.7418,12737.3085,False,0.0000,0.0000,12737.3085,12.7418
2030-07-24,34.7300,7.8142,78.1425,7.8142,63.2173,63195.2463,False,0.0000,0.0000,63195.2463,63.2173
2030-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-07-26,11.2300,2.5267,25.2675,2.5267,20.4414,20434.2821,False,0.0000,0.0000,20434.2821,20.4414
2030-07-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-07-28,63.9800,14.3955,143.9550,14.3955,116.4596,116418.9997,False,0.0000,0.0000,116418.9997,116.4596
2030-07-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-07-31,0.3400,0.0765,0.7650,0.0765,0.6189,618.6693,False,0.0000,0.0000,618.6693,0.6189
2030-08-01,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-08-02,0.0200,0.0045,0.0450,0.0045,0.0364,36.3923,False,0.0000,0.0000,36.3923,0.0364
2030-08-03,11.4100,2.5673,25.6725,2.5673,20.7691,20761.8129,False,0.0000,0.0000,20761.8129,20.7691
2030-08-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-08-05,6.7200,1.5120,15.1200,1.5120,12.2321,12227.8162,False,0.0000,0.0000,12227.8162,12.2321
2030-08-06,21.2500,4.7812,47.8125,4.7812,38.6803,38666.8294,False,0.0000,0.0000,38666.8294,38.6803
2030-08-07,14.0500,3.1613,31.6125,3.1613,25.5745,25565.5978,False,0.0000,0.0000,25565.5978,25.5745
2030-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-08-09,1.3700,0.3083,3.0825,0.3083,2.4937,2492.8732,False,0.0000,0.0000,2492.8732,2.4937
2030-08-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-08-13,7.3900,1.6627,16.6275,1.6627,13.4516,13446.9585,False,0.0000,0.0000,13446.9585,13.4516
2030-08-14,29.7000,6.6825,66.8250,6.6825,54.0614,54042.5803,False,0.0000,0.0000,54042.5803,54.0614
2030-08-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-08-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-08-17,16.7900,3.7777,37.7775,3.7777,30.5620,30551.3442,False,0.0000,0.0000,30551.3442,30.5620
2030-08-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-08-19,17.9000,4.0275,40.2750,4.0275,32.5825,32571.1175,False,0.0000,0.0000,32571.1175,32.5825
2030-08-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-08-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-08-23,18.1800,4.0905,40.9050,4.0905,33.0921,33080.6098,False,0.0000,0.0000,33080.6098,33.0921
2030-08-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-08-25,14.9300,3.3592,33.5925,3.3592,27.1763,27166.8594,False,0.0000,0.0000,27166.8594,27.1763
2030-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-08-27,37.0000,8.3250,83.2500,8.3250,67.3492,67325.7735,False,0.0000,0.0000,67325.7735,67.3492
2030-08-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-08-29,4.4800,1.0080,10.0800,1.0080,8.1547,8151.8774,False,0.0000,0.0000,8151.8774,8.1547
2030-08-30,49.2500,11.0812,110.8125,11.0812,89.6473,89616.0634,False,0.0000,0.0000,89616.0634,89.6473
2030-08-31,23.6900,5.3303,53.3025,5.3303,43.1217,43106.6912,False,0.0000,0.0000,43106.6912,43.1217
2030-09-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-09-02,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-09-04,18.1900,4.0928,40.9275,4.0928,33.1103,33098.8059,False,0.0000,0.0000,33098.8059,33.1103
2030-09-05,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-09-06,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2030-09-09,26.5200,5.9670,59.6700,5.9670,48.2730,48256.2031,False,0.0000,0.0000,48256.2031,48.2730
2030-09-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-09-11,4.9800,1.1205,11.2050,1.1205,9.0648,9061.6852,False,0.0000,0.0000,9061.6852,9.0648
2030-09-12,0.1600,0.0360,0.3600,0.0360,0.2912,291.1385,False,0.0000,0.0000,291.1385,0.2912
2030-09-13,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2030-09-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-09-15,11.7600,2.6460,26.4600,2.6460,21.4061,21398.6783,False,0.0000,0.0000,21398.6783,21.4061
2030-09-16,0.2200,0.0495,0.4950,0.0495,0.4005,400.3154,False,0.0000,0.0000,400.3154,0.4005
2030-09-17,37.3900,8.4127,84.1275,8.4127,68.0591,68035.4235,False,0.0000,0.0000,68035.4235,68.0591
2030-09-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-09-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2030-09-20,0.2900,0.0652,0.6525,0.0652,0.5279,527.6885,False,0.0000,0.0000,527.6885,0.5279
2030-09-21,20.4300,4.5968,45.9675,4.5968,37.1877,37174.7447,False,0.0000,0.0000,37174.7447,37.1877
2030-09-22,7.7600,1.7460,17.4600,1.7460,14.1251,14120.2163,False,0.0000,0.0000,14120.2163,14.1251
2030-09-23,0.3900,0.0877,0.8775,0.0877,0.7099,709.6500,False,0.0000,0.0000,709.6500,0.7099
2030-09-24,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
